A,B,C,D,E,F,Label
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
2319,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,single-tap
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,2092,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,single-tap
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,1988,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,single-tap
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,2224,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,single-tap
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,2104,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,single-tap
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,2016,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,none
0,0,0,0,0,0,single-tap
